# -*- coding: utf-8 -*-
# vim: ft=conf fdm=marker et sts=2 sw=2
#
# Human breath rate data set I
#
# Data was obtained from 4096 continuous samples of dataset B1 (starting
# from the 305th) of the Santa Fe time series contest [1].
#
# The first column contains time (in minutes) and the second is the
# chest volume (respiration force).  See Fig. 7.3 of Kantz & Schreiber
# (2003) for more.
#
# [1]: http://www.physionet.org/physiobank/database/santa-fe/

1827.5  5975
1828.0  4959
1828.5  4383
1829.0  4885
1829.5  4659
1830.0  9776
1830.5  6598
1831.0  3325
1831.5  -4833
1832.0  -2601
1832.5  5958
1833.0  8300
1833.5  7914
1834.0  13695
1834.5  11672
1835.0  5040
1835.5  -7347
1836.0  -1828
1836.5  11910
1837.0  11201
1837.5  7433
1838.0  6868
1838.5  4791
1839.0  -2066
1839.5  2585
1840.0  12005
1840.5  9411
1841.0  7382
1841.5  8185
1842.0  6167
1842.5  8119
1843.0  6790
1843.5  5923
1844.0  3961
1844.5  1546
1845.0  148
1845.5  2610
1846.0  7606
1846.5  8339
1847.0  7221
1847.5  5738
1848.0  5476
1848.5  5068
1849.0  4246
1849.5  3023
1850.0  3941
1850.5  4714
1851.0  5235
1851.5  5241
1852.0  5898
1852.5  6654
1853.0  5138
1853.5  4970
1854.0  5253
1854.5  6589
1855.0  7187
1855.5  6695
1856.0  6145
1856.5  4481
1857.0  5706
1857.5  5644
1858.0  5726
1858.5  4763
1859.0  5972
1859.5  4975
1860.0  4639
1860.5  4587
1861.0  5546
1861.5  5351
1862.0  3948
1862.5  4153
1863.0  4240
1863.5  5581
1864.0  4796
1864.5  6254
1865.0  5075
1865.5  4759
1866.0  4835
1866.5  4786
1867.0  5352
1867.5  6688
1868.0  5438
1868.5  5736
1869.0  5945
1869.5  5060
1870.0  4776
1870.5  5084
1871.0  5440
1871.5  6560
1872.0  5357
1872.5  4803
1873.0  4780
1873.5  5267
1874.0  5618
1874.5  4972
1875.0  4980
1875.5  5246
1876.0  5551
1876.5  5191
1877.0  4968
1877.5  4713
1878.0  1816
1878.5  8786
1879.0  7036
1879.5  -1154
1880.0  680
1880.5  4260
1881.0  14475
1881.5  11060
1882.0  8801
1882.5  6307
1883.0  -3777
1883.5  -2481
1884.0  10486
1884.5  12566
1885.0  9781
1885.5  9739
1886.0  3623
1886.5  1137
1887.0  -1886
1887.5  10692
1888.0  8557
1888.5  7545
1889.0  8178
1889.5  8396
1890.0  8030
1890.5  6473
1891.0  4140
1891.5  2608
1892.0  2984
1892.5  4119
1893.0  5349
1893.5  7187
1894.0  6792
1894.5  4995
1895.0  5849
1895.5  4308
1896.0  3526
1896.5  4065
1897.0  4091
1897.5  3863
1898.0  4059
1898.5  5273
1899.0  6695
1899.5  6838
1900.0  6660
1900.5  5063
1901.0  5054
1901.5  4903
1902.0  4760
1902.5  4719
1903.0  5365
1903.5  4811
1904.0  5479
1904.5  5141
1905.0  5129
1905.5  4410
1906.0  5302
1906.5  4822
1907.0  4861
1907.5  4564
1908.0  6164
1908.5  4901
1909.0  4794
1909.5  4888
1910.0  5527
1910.5  5191
1911.0  5000
1911.5  5256
1912.0  6509
1912.5  5537
1913.0  5409
1913.5  5287
1914.0  5275
1914.5  5478
1915.0  5319
1915.5  5324
1916.0  5709
1916.5  5325
1917.0  5757
1917.5  6426
1918.0  5762
1918.5  5200
1919.0  4819
1919.5  6368
1920.0  5292
1920.5  5260
1921.0  6773
1921.5  5254
1922.0  4985
1922.5  5825
1923.0  4852
1923.5  4865
1924.0  5063
1924.5  4028
1925.0  617
1925.5  63
1926.0  21128
1926.5  15129
1927.0  9759
1927.5  5501
1928.0  -6098
1928.5  -7686
1929.0  -3287
1929.5  9276
1930.0  10204
1930.5  11154
1931.0  7946
1931.5  5899
1932.0  1991
1932.5  -3998
1933.0  1644
1933.5  7549
1934.0  6862
1934.5  7210
1935.0  8587
1935.5  12144
1936.0  10193
1936.5  11222
1937.0  11058
1937.5  10618
1938.0  3674
1938.5  -1004
1939.0  -1107
1939.5  4032
1940.0  9630
1940.5  8020
1941.0  4872
1941.5  2790
1942.0  226
1942.5  -206
1943.0  -658
1943.5  342
1944.0  1573
1944.5  3429
1945.0  4574
1945.5  5354
1946.0  5590
1946.5  6807
1947.0  7655
1947.5  6411
1948.0  8076
1948.5  7329
1949.0  6712
1949.5  7847
1950.0  5062
1950.5  4708
1951.0  2798
1951.5  2566
1952.0  5485
1952.5  6238
1953.0  6396
1953.5  5084
1954.0  6078
1954.5  6379
1955.0  6132
1955.5  6533
1956.0  4421
1956.5  5357
1957.0  4840
1957.5  3765
1958.0  4833
1958.5  4656
1959.0  4691
1959.5  6292
1960.0  5215
1960.5  5272
1961.0  7113
1961.5  6695
1962.0  7187
1962.5  5592
1963.0  4953
1963.5  6910
1964.0  7039
1964.5  4555
1965.0  2268
1965.5  1515
1966.0  11806
1966.5  10419
1967.0  7485
1967.5  5807
1968.0  5767
1968.5  -882
1969.0  -2121
1969.5  5916
1970.0  12438
1970.5  10967
1971.0  7777
1971.5  4469
1972.0  2336
1972.5  790
1973.0  841
1973.5  12027
1974.0  10755
1974.5  6694
1975.0  3666
1975.5  -229
1976.0  -1316
1976.5  309
1977.0  2701
1977.5  3444
1978.0  6656
1978.5  6001
1979.0  7628
1979.5  7549
1980.0  7566
1980.5  4870
1981.0  5828
1981.5  5138
1982.0  5439
1982.5  3514
1983.0  5579
1983.5  5659
1984.0  4862
1984.5  6630
1985.0  6248
1985.5  4957
1986.0  4704
1986.5  5198
1987.0  6431
1987.5  7182
1988.0  5739
1988.5  6095
1989.0  5470
1989.5  5110
1990.0  5419
1990.5  5668
1991.0  5876
1991.5  6053
1992.0  5489
1992.5  4940
1993.0  4167
1993.5  4978
1994.0  5255
1994.5  5837
1995.0  4919
1995.5  4660
1996.0  4753
1996.5  6400
1997.0  5837
1997.5  5696
1998.0  4771
1998.5  5736
1999.0  6147
1999.5  4765
2000.0  4732
2000.5  4879
2001.0  4988
2001.5  3353
2002.0  3311
2002.5  3920
2003.0  4912
2003.5  4632
2004.0  5348
2004.5  6865
2005.0  7528
2005.5  5741
2006.0  5601
2006.5  5600
2007.0  13850
2007.5  18636
2008.0  7556
2008.5  -680
2009.0  -7652
2009.5  -3771
2010.0  3441
2010.5  7517
2011.0  10160
2011.5  11465
2012.0  4517
2012.5  -835
2013.0  -2261
2013.5  257
2014.0  7526
2014.5  7938
2015.0  7392
2015.5  8284
2016.0  6295
2016.5  3043
2017.0  1204
2017.5  2918
2018.0  9321
2018.5  10029
2019.0  9220
2019.5  6337
2020.0  6776
2020.5  5880
2021.0  5981
2021.5  6379
2022.0  6427
2022.5  6351
2023.0  7577
2023.5  6949
2024.0  6485
2024.5  5791
2025.0  1927
2025.5  1400
2026.0  3158
2026.5  7628
2027.0  7348
2027.5  7096
2028.0  5769
2028.5  4831
2029.0  6065
2029.5  4197
2030.0  3694
2030.5  4233
2031.0  7049
2031.5  7039
2032.0  5790
2032.5  5480
2033.0  4802
2033.5  4855
2034.0  5731
2034.5  4895
2035.0  4884
2035.5  5893
2036.0  6379
2036.5  6184
2037.0  5462
2037.5  5157
2038.0  5309
2038.5  5325
2039.0  6228
2039.5  5210
2040.0  2718
2040.5  2522
2041.0  6812
2041.5  5883
2042.0  4998
2042.5  4578
2043.0  4809
2043.5  5470
2044.0  5292
2044.5  5882
2045.0  3678
2045.5  3869
2046.0  6090
2046.5  7130
2047.0  7036
2047.5  6721
